character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
lb,16.52,2.45,16.43,2.67,16.61,2.33,1,434,5,en,0.04319999999999989,3,8.797788461538461,2.477403846153846,lb,-1.0,5.0,True,4.6705837975921725,,,,,,,,,,2.255,2.745
p,1.08,3.0,1.02,3.16,1.14,2.82,0,435,5,en,0.0288,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,4.672101767769192,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
a,1.23,2.97,1.17,3.16,1.29,2.82,0,436,5,en,0.0288,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,4.681906731520826,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
r,1.39,2.97,1.33,3.16,1.45,2.82,0,437,5,en,0.028799999999999944,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,5.011458659552773,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
t,1.52,2.95,1.46,3.16,1.58,2.82,0,438,5,en,0.0288,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,1.6404189226686012,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
i,1.67,2.95,1.61,3.16,1.73,2.82,0,439,5,en,0.028799999999999944,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.5023275324971335,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
c,1.82,2.97,1.76,3.16,1.88,2.82,0,440,5,en,0.028799999999999944,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.42593171592213236,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
i,1.97,2.95,1.91,3.16,2.03,2.82,0,441,5,en,0.028799999999999944,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.40971082557587113,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
p,2.13,3.0,2.07,3.16,2.19,2.82,0,442,5,en,0.02880000000000005,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.6885223524548109,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
a,2.28,2.97,2.22,3.16,2.34,2.82,0,443,5,en,0.02879999999999989,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.6934777652898844,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
t,2.42,2.95,2.36,3.16,2.48,2.82,0,444,5,en,0.0288,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.9015432134515605,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
i,2.57,2.95,2.51,3.16,2.63,2.82,0,445,5,en,0.0288,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.9015431758409987,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
o,2.72,2.97,2.66,3.16,2.78,2.82,0,446,5,en,0.02879999999999989,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.9103390283978853,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
n,2.87,2.97,2.81,3.16,2.93,2.82,0,447,5,en,0.0288,4,8.648627450980392,2.966862745098039,participation,69.0,5.0,True,0.8272223602000394,69.0,5.0,7.30469194063345,2.14e-05,13.0,1.02,2.82,2.93,3.16,2.745,3.2350000000000003
 ,3.02,2.97,2.93,3.16,3.11,2.82,0,448,5,en,0.04319999999999989,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,0.8110738814830254,,,,,,,,,,2.745,3.2350000000000003
f,3.17,2.94,3.11,3.16,3.23,2.82,0,449,5,en,0.02880000000000005,4,8.648627450980392,2.966862745098039,from,70.0,5.0,True,0.5404295271506497,70.0,5.0,0.335954689074099,0.00427,4.0,3.11,2.82,3.68,3.16,2.745,3.2350000000000003
r,3.34,2.97,3.28,3.16,3.4,2.82,0,450,5,en,0.0288,4,8.648627450980392,2.966862745098039,from,70.0,5.0,True,0.54044389225308,70.0,5.0,0.335954689074099,0.00427,4.0,3.11,2.82,3.68,3.16,2.745,3.2350000000000003
o,3.47,2.97,3.41,3.16,3.53,2.82,0,451,5,en,0.02879999999999989,4,8.648627450980392,2.966862745098039,from,70.0,5.0,True,0.5334134088494122,70.0,5.0,0.335954689074099,0.00427,4.0,3.11,2.82,3.68,3.16,2.745,3.2350000000000003
m,3.62,2.97,3.56,3.16,3.68,2.82,0,452,5,en,0.0288,4,8.648627450980392,2.966862745098039,from,70.0,5.0,True,1.9997853778178007,70.0,5.0,0.335954689074099,0.00427,4.0,3.11,2.82,3.68,3.16,2.745,3.2350000000000003
 ,3.77,2.97,3.69,3.16,3.86,2.82,0,453,5,en,0.04079999999999994,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,2.1797026661397463,,,,,,,,,,2.745,3.2350000000000003
o,3.92,2.97,3.86,3.16,3.98,2.82,0,454,5,en,0.0288,4,8.648627450980392,2.966862745098039,over,71.0,5.0,True,2.17957831255768,71.0,5.0,3.14114289480007,0.0012,4.0,3.86,2.82,4.45,3.16,2.745,3.2350000000000003
v,4.07,2.97,4.01,3.16,4.13,2.82,0,455,5,en,0.0288,4,8.648627450980392,2.966862745098039,over,71.0,5.0,True,2.1795643358832417,71.0,5.0,3.14114289480007,0.0012,4.0,3.86,2.82,4.45,3.16,2.745,3.2350000000000003
e,4.23,2.97,4.17,3.16,4.29,2.82,0,456,5,en,0.0288,4,8.648627450980392,2.966862745098039,over,71.0,5.0,True,2.1811637912129243,71.0,5.0,3.14114289480007,0.0012,4.0,3.86,2.82,4.45,3.16,2.745,3.2350000000000003
r,4.39,2.97,4.33,3.16,4.45,2.82,0,457,5,en,0.0288,4,8.648627450980392,2.966862745098039,over,71.0,5.0,True,5.563098799328429,71.0,5.0,3.14114289480007,0.0012,4.0,3.86,2.82,4.45,3.16,2.745,3.2350000000000003
 ,4.53,2.97,4.45,3.16,4.61,2.82,0,458,5,en,0.0384,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,5.402477300997305,,,,,,,,,,2.745,3.2350000000000003
o,4.67,2.97,4.61,3.16,4.73,2.82,0,459,5,en,0.0288,4,8.648627450980392,2.966862745098039,one,72.0,5.0,True,5.406561760589,72.0,5.0,5.99588688432299,0.00295,3.0,4.61,2.82,5.04,3.16,2.745,3.2350000000000003
n,4.82,2.97,4.76,3.16,4.88,2.82,0,460,5,en,0.0288,4,8.648627450980392,2.966862745098039,one,72.0,5.0,True,5.4223592324838705,72.0,5.0,5.99588688432299,0.00295,3.0,4.61,2.82,5.04,3.16,2.745,3.2350000000000003
e,4.98,2.97,4.92,3.16,5.04,2.82,0,461,5,en,0.0288,4,8.648627450980392,2.966862745098039,one,72.0,5.0,True,9.096799132837617,72.0,5.0,5.99588688432299,0.00295,3.0,4.61,2.82,5.04,3.16,2.745,3.2350000000000003
 ,5.13,2.97,5.04,3.16,5.22,2.82,0,462,5,en,0.04319999999999989,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,3.7451764628245314,,,,,,,,,,2.745,3.2350000000000003
h,5.27,2.94,5.21,3.16,5.33,2.82,0,463,5,en,0.02880000000000005,4,8.648627450980392,2.966862745098039,hundred,73.0,5.0,True,3.719737167381396,73.0,5.0,4.94264000035698,5.13e-05,7.0,5.21,2.82,6.23,3.16,2.745,3.2350000000000003
u,5.42,2.97,5.36,3.16,5.48,2.82,0,464,5,en,0.0288,4,8.648627450980392,2.966862745098039,hundred,73.0,5.0,True,3.715652937139197,73.0,5.0,4.94264000035698,5.13e-05,7.0,5.21,2.82,6.23,3.16,2.745,3.2350000000000003
n,5.57,2.97,5.51,3.16,5.63,2.82,0,465,5,en,0.0288,4,8.648627450980392,2.966862745098039,hundred,73.0,5.0,True,3.69985507882501,73.0,5.0,4.94264000035698,5.13e-05,7.0,5.21,2.82,6.23,3.16,2.745,3.2350000000000003
d,5.72,2.94,5.66,3.16,5.78,2.82,0,466,5,en,0.02880000000000005,4,8.648627450980392,2.966862745098039,hundred,73.0,5.0,True,0.02204940117405836,73.0,5.0,4.94264000035698,5.13e-05,7.0,5.21,2.82,6.23,3.16,2.745,3.2350000000000003
r,5.89,2.97,5.83,3.16,5.95,2.82,0,467,5,en,0.0288,4,8.648627450980392,2.966862745098039,hundred,73.0,5.0,True,0.00011830739020976012,73.0,5.0,4.94264000035698,5.13e-05,7.0,5.21,2.82,6.23,3.16,2.745,3.2350000000000003
e,6.03,2.97,5.97,3.16,6.09,2.82,0,468,5,en,0.0288,4,8.648627450980392,2.966862745098039,hundred,73.0,5.0,True,0.00558570782908416,73.0,5.0,4.94264000035698,5.13e-05,7.0,5.21,2.82,6.23,3.16,2.745,3.2350000000000003
d,6.17,2.94,6.11,3.16,6.23,2.82,0,469,5,en,0.02880000000000005,4,8.648627450980392,2.966862745098039,hundred,73.0,5.0,True,1.066981673056489,73.0,5.0,4.94264000035698,5.13e-05,7.0,5.21,2.82,6.23,3.16,2.745,3.2350000000000003
 ,6.32,2.94,6.23,3.16,6.42,2.82,0,470,5,en,0.04559999999999992,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,1.1106743441179674,,,,,,,,,,2.745,3.2350000000000003
c,6.47,2.97,6.41,3.16,6.53,2.82,0,471,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,1.187696706280178,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
o,6.62,2.97,6.56,3.16,6.68,2.82,0,472,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,1.1878201759740816,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
u,6.77,2.97,6.71,3.16,6.83,2.82,0,473,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,1.1825299796248598,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
n,6.92,2.97,6.86,3.16,6.98,2.82,0,474,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,0.1213941327127938,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
t,7.07,2.95,7.01,3.16,7.13,2.82,0,475,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,0.078304168423642,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
r,7.24,2.97,7.18,3.16,7.3,2.82,0,476,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,0.0012818893907249405,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
i,7.37,2.95,7.31,3.16,7.43,2.82,0,477,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,0.0011584207472877211,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
e,7.53,2.97,7.47,3.16,7.59,2.82,0,478,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,0.6400516100609933,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
s,7.67,2.97,7.61,3.16,7.73,2.82,0,479,5,en,0.0288,4,8.648627450980392,2.966862745098039,countries,74.0,5.0,True,1.1156348296199212,74.0,5.0,1.33251332474978,0.000135,9.0,6.41,2.82,7.73,3.16,2.745,3.2350000000000003
 ,7.82,2.97,7.73,3.16,7.92,2.82,0,480,5,en,0.045599999999999835,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,1.5173009411600447,,,,,,,,,,2.745,3.2350000000000003
a,7.98,2.97,7.92,3.16,8.04,2.82,0,481,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,7.819984646330056,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
n,8.12,2.97,8.06,3.16,8.18,2.82,0,482,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,7.888875462262945,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
n,8.27,2.97,8.21,3.16,8.33,2.82,0,483,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,7.251305753077304,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
u,8.42,2.97,8.36,3.16,8.48,2.82,0,484,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,6.775466868222281,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
a,8.58,2.97,8.52,3.16,8.64,2.82,0,485,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,6.378314829840008,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
l,8.72,2.94,8.66,3.16,8.78,2.82,0,486,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,0.07563105549843374,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
l,8.87,2.94,8.81,3.16,8.93,2.82,0,487,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,0.44250937932810064,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
y,9.02,3.0,8.96,3.16,9.08,2.82,0,488,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,0.9184872158248254,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
.,9.17,3.02,9.11,3.16,9.23,2.82,0,489,5,en,0.028800000000000263,4,8.648627450980392,2.966862745098039,annually.,75.0,5.0,True,4.864668398933873,75.0,5.0,8.72967046601418,1.45e-05,9.0,7.92,2.82,9.23,3.16,2.745,3.2350000000000003
 ,9.31,3.02,9.19,3.16,9.43,2.82,0,490,5,en,0.0576000000000001,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,6.404630059471856,,,,,,,,,,2.745,3.2350000000000003
E,9.48,2.95,9.42,3.16,9.54,2.82,0,491,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,Each,76.0,5.0,True,6.673298612651308,76.0,5.0,8.41851550849328,0.00049,4.0,9.42,2.82,9.98,3.16,2.745,3.2350000000000003
a,9.63,2.97,9.57,3.16,9.69,2.82,0,492,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,Each,76.0,5.0,True,6.237607093158715,76.0,5.0,8.41851550849328,0.00049,4.0,9.42,2.82,9.98,3.16,2.745,3.2350000000000003
c,9.77,2.97,9.71,3.16,9.83,2.82,0,493,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,Each,76.0,5.0,True,5.760576855379327,76.0,5.0,8.41851550849328,0.00049,4.0,9.42,2.82,9.98,3.16,2.745,3.2350000000000003
h,9.92,2.94,9.86,3.16,9.98,2.82,0,494,5,en,0.028800000000000263,4,8.648627450980392,2.966862745098039,Each,76.0,5.0,True,2.0573410961450236,76.0,5.0,8.41851550849328,0.00049,4.0,9.42,2.82,9.98,3.16,2.745,3.2350000000000003
 ,10.07,2.94,9.98,3.16,10.16,2.82,0,495,5,en,0.04319999999999997,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,0.5122972549175983,,,,,,,,,,2.745,3.2350000000000003
y,10.22,3.0,10.16,3.16,10.28,2.82,0,496,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,"year,",77.0,5.0,True,0.24363275585625377,77.0,5.0,0.73857082374939,0.000912,5.0,10.16,2.82,10.87,3.16,2.745,3.2350000000000003
e,10.38,2.97,10.32,3.16,10.44,2.82,0,497,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,"year,",77.0,5.0,True,0.24355518832732048,77.0,5.0,0.73857082374939,0.000912,5.0,10.16,2.82,10.87,3.16,2.745,3.2350000000000003
a,10.53,2.97,10.47,3.16,10.59,2.82,0,498,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,"year,",77.0,5.0,True,0.9872475299168855,77.0,5.0,0.73857082374939,0.000912,5.0,10.16,2.82,10.87,3.16,2.745,3.2350000000000003
r,10.69,2.97,10.63,3.16,10.75,2.82,0,499,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,"year,",77.0,5.0,True,0.7455815875964048,77.0,5.0,0.73857082374939,0.000912,5.0,10.16,2.82,10.87,3.16,2.745,3.2350000000000003
",",10.81,3.04,10.75,3.16,10.87,2.82,0,500,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,"year,",77.0,5.0,True,2.238228248005896,77.0,5.0,0.73857082374939,0.000912,5.0,10.16,2.82,10.87,3.16,2.745,3.2350000000000003
 ,10.95,3.04,10.84,3.16,11.06,2.82,0,501,5,en,0.0528000000000002,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,2.3309218316456395,,,,,,,,,,2.745,3.2350000000000003
W,11.12,2.95,11.06,3.16,11.18,2.82,0,502,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,WED,78.0,5.0,True,2.3328344724158114,78.0,5.0,2.85438464613151,4.57e-06,3.0,11.06,2.82,11.48,3.16,2.745,3.2350000000000003
E,11.28,2.95,11.22,3.16,11.34,2.82,0,503,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,WED,78.0,5.0,True,1.6222560049376964,78.0,5.0,2.85438464613151,4.57e-06,3.0,11.06,2.82,11.48,3.16,2.745,3.2350000000000003
D,11.42,2.95,11.36,3.16,11.48,2.82,0,504,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,WED,78.0,5.0,True,3.7234900887830804,78.0,5.0,2.85438464613151,4.57e-06,3.0,11.06,2.82,11.48,3.16,2.745,3.2350000000000003
 ,11.58,2.95,11.49,3.16,11.67,2.82,0,505,5,en,0.04319999999999989,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,5.583971774540373,,,,,,,,,,2.745,3.2350000000000003
c,11.72,2.97,11.66,3.16,11.78,2.82,0,506,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,chooses,79.0,5.0,True,8.843846127786719,79.0,5.0,14.4177503960346,6.76e-06,7.0,11.66,2.82,12.68,3.16,2.745,3.2350000000000003
h,11.87,2.94,11.81,3.16,11.93,2.82,0,507,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,chooses,79.0,5.0,True,9.175637708124839,79.0,5.0,14.4177503960346,6.76e-06,7.0,11.66,2.82,12.68,3.16,2.745,3.2350000000000003
o,12.02,2.97,11.96,3.16,12.08,2.82,0,508,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,chooses,79.0,5.0,True,9.142036426659615,79.0,5.0,14.4177503960346,6.76e-06,7.0,11.66,2.82,12.68,3.16,2.745,3.2350000000000003
o,12.17,2.97,12.11,3.16,12.23,2.82,0,509,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,chooses,79.0,5.0,True,7.0401145127013365,79.0,5.0,14.4177503960346,6.76e-06,7.0,11.66,2.82,12.68,3.16,2.745,3.2350000000000003
s,12.32,2.97,12.26,3.16,12.38,2.82,0,510,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,chooses,79.0,5.0,True,3.6948940875422522,79.0,5.0,14.4177503960346,6.76e-06,7.0,11.66,2.82,12.68,3.16,2.745,3.2350000000000003
e,12.48,2.97,12.42,3.16,12.54,2.82,0,511,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,chooses,79.0,5.0,True,0.3521274298581146,79.0,5.0,14.4177503960346,6.76e-06,7.0,11.66,2.82,12.68,3.16,2.745,3.2350000000000003
s,12.62,2.97,12.56,3.16,12.68,2.82,0,512,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,chooses,79.0,5.0,True,1.5823927210059878,79.0,5.0,14.4177503960346,6.76e-06,7.0,11.66,2.82,12.68,3.16,2.745,3.2350000000000003
 ,12.77,2.97,12.68,3.16,12.87,2.82,0,513,5,en,0.045599999999999835,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,2.296621502326161,,,,,,,,,,2.745,3.2350000000000003
a,12.93,2.97,12.87,3.16,12.99,2.82,0,514,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,a,80.0,5.0,True,4.7488117200887245,80.0,5.0,1.43463988219562,0.0229,1.0,12.87,2.82,12.99,3.16,2.745,3.2350000000000003
 ,13.08,2.97,12.99,3.16,13.17,2.82,0,515,5,en,0.04319999999999989,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,6.232956438278336,,,,,,,,,,2.745,3.2350000000000003
n,13.22,2.97,13.16,3.16,13.28,2.82,0,516,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,new,81.0,5.0,True,6.300362384033689,81.0,5.0,7.66629048671443,0.00178,3.0,13.16,2.82,13.58,3.16,2.745,3.2350000000000003
e,13.38,2.97,13.32,3.16,13.44,2.82,0,517,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,new,81.0,5.0,True,4.766590201311998,81.0,5.0,7.66629048671443,0.00178,3.0,13.16,2.82,13.58,3.16,2.745,3.2350000000000003
w,13.52,2.97,13.46,3.16,13.58,2.82,0,518,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,new,81.0,5.0,True,5.812033388689429,81.0,5.0,7.66629048671443,0.00178,3.0,13.16,2.82,13.58,3.16,2.745,3.2350000000000003
 ,13.67,2.97,13.59,3.16,13.76,2.82,0,519,5,en,0.04079999999999994,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,3.5787407107710014,,,,,,,,,,2.745,3.2350000000000003
t,13.82,2.95,13.76,3.16,13.88,2.82,0,520,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,theme,82.0,5.0,True,2.091508571763939,82.0,5.0,0.17257704523283,4.17e-05,5.0,13.76,2.82,14.49,3.16,2.745,3.2350000000000003
h,13.97,2.94,13.91,3.16,14.03,2.82,0,521,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,theme,82.0,5.0,True,2.0156756544764107,82.0,5.0,0.17257704523283,4.17e-05,5.0,13.76,2.82,14.49,3.16,2.745,3.2350000000000003
e,14.13,2.97,14.07,3.16,14.19,2.82,0,522,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,theme,82.0,5.0,True,1.9855011750443057,82.0,5.0,0.17257704523283,4.17e-05,5.0,13.76,2.82,14.49,3.16,2.745,3.2350000000000003
m,14.27,2.97,14.21,3.16,14.33,2.82,0,523,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,theme,82.0,5.0,True,0.4251272406239083,82.0,5.0,0.17257704523283,4.17e-05,5.0,13.76,2.82,14.49,3.16,2.745,3.2350000000000003
e,14.43,2.97,14.37,3.16,14.49,2.82,0,524,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,theme,82.0,5.0,True,1.5087456475116598,82.0,5.0,0.17257704523283,4.17e-05,5.0,13.76,2.82,14.49,3.16,2.745,3.2350000000000003
 ,14.57,2.97,14.49,3.16,14.66,2.82,0,525,5,en,0.04079999999999994,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,2.6615266453011945,,,,,,,,,,2.745,3.2350000000000003
t,14.72,2.95,14.66,3.16,14.78,2.82,0,526,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,that,83.0,5.0,True,2.826673535386363,83.0,5.0,3.33918387171915,0.0102,4.0,14.66,2.82,15.23,3.16,2.745,3.2350000000000003
h,14.87,2.94,14.81,3.16,14.93,2.82,0,527,5,en,0.02879999999999984,4,8.648627450980392,2.966862745098039,that,83.0,5.0,True,2.827497429284677,83.0,5.0,3.33918387171915,0.0102,4.0,14.66,2.82,15.23,3.16,2.745,3.2350000000000003
a,15.03,2.97,14.97,3.16,15.09,2.82,0,528,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,that,83.0,5.0,True,2.6359890293001635,83.0,5.0,3.33918387171915,0.0102,4.0,14.66,2.82,15.23,3.16,2.745,3.2350000000000003
t,15.17,2.95,15.11,3.16,15.23,2.82,0,529,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,that,83.0,5.0,True,4.93973058190801,83.0,5.0,3.33918387171915,0.0102,4.0,14.66,2.82,15.23,3.16,2.745,3.2350000000000003
 ,15.32,2.95,15.23,3.16,15.41,2.82,0,530,5,en,0.04319999999999989,4,8.648627450980392,2.966862745098039, ,-1.0,5.0,True,4.7072515926253695,,,,,,,,,,2.745,3.2350000000000003
m,15.47,2.97,15.41,3.16,15.53,2.82,0,531,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,major,84.0,5.0,True,10.387340429721405,84.0,5.0,15.633090337589,0.0002,5.0,15.41,2.82,16.15,3.16,2.745,3.2350000000000003
a,15.63,2.97,15.57,3.16,15.69,2.82,0,532,5,en,0.028799999999999784,4,8.648627450980392,2.966862745098039,major,84.0,5.0,True,10.389091015008205,84.0,5.0,15.633090337589,0.0002,5.0,15.41,2.82,16.15,3.16,2.745,3.2350000000000003
j,15.76,2.97,15.7,3.16,15.82,2.82,0,533,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,major,84.0,5.0,True,10.381234214114443,84.0,5.0,15.633090337589,0.0002,5.0,15.41,2.82,16.15,3.16,2.745,3.2350000000000003
o,15.92,2.97,15.86,3.16,15.98,2.82,0,534,5,en,0.02880000000000021,4,8.648627450980392,2.966862745098039,major,84.0,5.0,True,6.7743799821812445,84.0,5.0,15.633090337589,0.0002,5.0,15.41,2.82,16.15,3.16,2.745,3.2350000000000003
r,16.09,2.97,16.03,3.16,16.15,2.82,0,535,5,en,0.028799999999999357,4,8.648627450980392,2.966862745098039,major,84.0,5.0,True,8.123021809638942,84.0,5.0,15.633090337589,0.0002,5.0,15.41,2.82,16.15,3.16,2.745,3.2350000000000003
lb,16.24,2.97,16.15,3.16,16.33,2.82,1,536,5,en,0.04319999999999989,4,8.648627450980392,2.966862745098039,lb,-1.0,5.0,True,2.660513391198436,,,,,,,,,,2.745,3.2350000000000003
c,1.07,3.46,1.01,3.65,1.13,3.31,0,537,5,en,0.0288,5,8.947264150943395,3.4593396226415094,"corporations,",85.0,5.0,True,4.583329581244755,85.0,5.0,6.90462864238679,1.48e-05,13.0,1.01,3.31,2.92,3.65,3.2350000000000003,3.6950000000000003
o,1.22,3.46,1.16,3.65,1.28,3.31,0,538,5,en,0.02880000000000005,5,8.947264150943395,3.4593396226415094,"corporations,",85.0,5.0,True,4.596080585765038,85.0,5.0,6.90462864238679,1.48e-05,13.0,1.01,3.31,2.92,3.65,3.2350000000000003,3.6950000000000003
